tract_id,stand_gstar
55079012400,0.2533643639351363
55079012500,0.9088087945787494
55079012600,-0.24983192222431352
55079012700,-0.3028143771218876
55079012800,-0.620617176256481
55079012900,0.04678373535216722
55079013000,0.25335535402150194
55079013300,1.9377892873767746
55079013400,2.4940137164193157
55079013500,2.4384581873754363
55079013600,2.827615282647709
55079013700,2.6238561278770343
55079014100,1.6040866644564151
55079014300,-0.6206171762564809
55079014400,-0.620617176256481
55079014600,1.9378324531086788
55079014700,2.716486221743571
55079014800,2.8091830989620097
55079014900,2.7164862217435704
55079015700,2.0676080812144937
55079015800,2.160219507701252
55079015900,1.7894770105232813
55079016000,1.3815911035970538
55079016100,1.1405870737552777
55079016200,1.6040563619125383
55079016300,1.9516935633317893
55079016400,2.239710708114242
55079016500,1.6041236951222961
55079016600,1.937883748021122
55079016700,2.5575772893691027
55079016800,2.3456480487238798
55079016900,1.8821721835567145
55079017000,1.6040327865366513
55079017100,0.9551822697967077
55079017200,0.3990246840196134
55079017300,1.2862284518068832
55079017400,1.6967818374898478
55079017500,2.0907823005191033
55079017600,2.438395590088252
55079017900,-0.06446227777094261
55079018000,0.8094954198491893
55079018100,-0.620617176256481
55079018200,-0.620617176256481
55079018300,-0.620617176256481
55079018400,0.1209226883909035
55079018500,0.24453646574819826
55079018600,1.7629926753708718
55079018700,1.6835082398823553
55079018800,1.5113398555738022
55079018900,0.6770920077021886
55079019000,-0.0026672890503272213
55079019100,-0.4352235466696866
55079019200,-0.5411664764728327
55079019300,-0.620617176256481
55079019400,-0.620617176256481
55079019500,-0.620617176256481
55079019600,-0.6206171762564809
55079019700,-0.620617176256481
55079019800,-0.5510978139457887
55079019900,-0.620617176256481
55079020000,0.25335535402150194
55079020100,0.7300708660297884
55079020200,0.2692454785345277
55079020300,0.7002507076466726
55079020400,0.936660586966083
55079020500,1.1590924512639698
55079020600,-0.2869242371651579
55079020700,-0.620617176256481
55079020800,-0.620617176256481
55079020900,-0.22336367733823925
55079021000,-0.24984724393278876
55079021100,-0.15715476085186567
55079021200,0.0591427210845205
55079021300,0.21363882209391533
55079021400,0.028252960168217014
55079021500,-0.06446227777094261
55079021600,-0.06444713623901313
55079021700,-0.3888859685541734
55079021800,-0.620617176256481
55079030100,-0.620617176256481
55079035100,-0.620617176256481
55079035200,-0.620617176256481
55079040100,-0.38226507690553585
55079050101,-0.17569325746805028
55079050102,-0.14391297755459087
55079060101,-0.1339816400816349
55079060102,-0.06446227777094261
55079060200,1.0478475192001342
55079070100,-0.620617176256481
55079070200,-0.620617176256481
55079070300,-0.06446227777094261
55079080100,-0.06446227777094261
55079080200,-0.620617176256481
55079080300,-0.620617176256481
55079080400,0.01498842201270584
55079090100,-0.2730203647030195
55079090200,-0.620617176256481
55079090300,-0.6206171762564809
55079090600,-0.620617176256481
55079090700,-0.620617176256481
55079090800,-0.620617176256481
55079090900,-0.6206171762564809
55079091000,-0.2035010023923272
55079091100,-0.34253972701371177
55079091200,-0.4120590893244041
55079091300,-0.4352322100946349
55079091400,-0.3425397270137118
55079100100,0.6307313453359804
55079100200,-0.3425243152169638
55079100300,-0.14391297755459087
55079100400,-0.6206171762564809
55079100500,-0.620617176256481
55079100600,-0.620617176256481
55079100700,-0.620617176256481
55079100800,-0.620617176256481
55079100900,-0.620617176256481
55079101000,-0.620617176256481
55079101100,-0.620617176256481
55079101200,-0.620617176256481
55079101300,-0.620617176256481
55079101400,-0.6206171762564809
55079101500,-0.46171577668918423
55079101600,-0.48157845163509644
55079101700,-0.620617176256481
55079101800,-0.6206171762564809
55079110100,0.6770775868764417
55079120101,-0.6206171762564809
55079120102,-0.620617176256481
55079120201,-0.620617176256481
55079120202,-0.620617176256481
55079120203,-0.620617176256481
55079120300,-0.48157845163509644
55079120400,-0.06446227777094261
55079120501,-0.620617176256481
55079120502,-0.4120590893244041
55079130100,-0.620617176256481
55079130200,-0.620617176256481
55079140100,-0.620617176256481
55079140201,-0.6206171762564809
55079140202,-0.620617176256481
55079150100,-0.620617176256481
55079150301,-0.6206171762564809
55079150303,-0.620617176256481
55079150304,-0.620617176256481
55079160100,-0.5588221875358657
55079160202,-0.34253972701371177
55079160203,-0.620617176256481
55079160204,-0.620617176256481
55079160300,-0.6206171762564809
55079170100,-0.24984724393278876
55079170200,-0.34253130296913364
55079170300,-0.06446227777094261
55079170400,-0.06446227777094254
55079170500,-0.20347936723890564
55079170600,-0.24982583272033018
55079170700,0.21361517147182657
55079180100,-0.5093861965593733
55079180200,-0.3425397270137118
55079180300,-0.6206080340707922
55079180400,-0.3981552168622657
55079180500,-0.4352322100946349
55079185100,-0.48157845163509644
55079185200,-0.5411664764728327
55079185300,-0.620617176256481
55079185400,2.299260294148431
55079185500,2.2298276163467623
55079185600,1.7629601178521714
55079185700,1.9219415598712315
55079185800,2.398616719028699
55079185900,2.4780697244859273
55079186000,1.604123695122296
55079186100,2.5310924673066912
55079186200,2.09083704893494
55079186300,1.1096425079207495
55079186400,2.0675625296235807
55079186500,1.8265216202280243
55079186600,1.2564797655810411
55079186800,1.122071764682563
55079186900,-0.620617176256481
55079187000,-0.620617176256481
55079187200,-0.620617176256481
55079187300,-0.620617176256481
55079187400,0.4221732584039034
55079980000,-0.620617176256481
55081950100,-0.4352322100946349
55081950200,-0.4970271988152502
55081950300,-0.620617176256481
55081950400,-0.620617176256481
55081950500,-0.17569325746805028
55081950600,-0.3425243152169638
55081950700,-0.2035010023923272
55081950800,-0.06444713623901298
55081950900,-0.2730203647030195
55083100300,-0.15715476085186567
55083100500,-0.38226507690553585
55083100600,-0.4352235466696866
55083100700,-0.5279246931755579
55083100800,-0.6206171762564809
55083100900,-0.620617176256481
55083101000,-0.620617176256481
55083101100,-0.620617176256481
55083101200,-0.620617176256481
55083101300,-0.620617176256481
55085970101,-0.620617176256481
55085970102,-0.5588221875358657
55085970400,-0.3981552168622657
55085970500,-0.46171577668918423
55085970601,-0.620617176256481
55085970602,-0.6206171762564809
55085970800,-0.620617176256481
55085970900,-0.620617176256481
55085971001,-0.620617176256481
55085971002,-0.5411664764728327
55085971100,-0.620617176256481
55085971300,-0.620617176256481
55085971400,-0.6206014941949145
55085971500,-0.4352322100946349
55087010100,-0.15713952923166333
55087010200,-0.15713952923166333
55087010300,-0.06443997079463201
55087010500,-0.4352322100946349
55087010601,-0.620617176256481
55087010602,-0.620617176256481
55087010700,-0.5510978139457887
55087010800,-0.5093861965593733
55087010900,-0.5093861965593733
55087011000,-0.3734372213740195
55087011101,-0.620617176256481
55087011102,-0.4352322100946349
55087011200,-0.15715476085186567
55087011300,-0.06446227777094247
55087011400,-0.620617176256481
55087011501,-0.3981552168622657
55087011502,-0.620617176256481
55087011600,-0.620617176256481
55087011700,-0.620617176256481
55087011800,-0.620617176256481
55087011900,-0.46171577668918423
55087012000,-0.6206171762564809
55087012100,-0.3981552168622657
55087012200,-0.6206014941949145
55087012300,-0.2498472439327888
55087012400,-0.3425397270137118
55087012503,-0.620617176256481
55087012504,-0.620617176256481
55087012505,-0.620617176256481
55087012506,-0.620617176256481
55087012601,-0.6206171762564809
55087012602,-0.620617176256481
55087012700,-0.620617176256481
55087012800,-0.620617176256481
55087012901,-0.620617176256481
55087012902,-0.6206171762564809
55087013100,-0.6206171762564809
55087013200,-0.620617176256481
55087013300,-0.5411664764728327
55087940000,-0.620617176256481
55089610101,-0.620617176256481
55089610102,-0.620617176256481
55089620100,-0.620617176256481
55089630100,-0.620617176256481
55089630201,-0.620617176256481
55089630202,-0.620617176256481
55089640100,-0.620617176256481
55089640200,-0.6206171762564809
55089650101,-0.620617176256481
55089650102,-0.620617176256481
55089650200,-0.620617176256481
55089650300,-0.620617176256481
55089660100,-0.620617176256481
55089660201,-0.2869242371651579
55089660202,-0.4537707067108195
55089660301,-0.620617176256481
55089660303,-0.620617176256481
55089660304,-0.620617176256481
55091950100,-0.620617176256481
55091950200,-0.620617176256481
55093960100,-0.620617176256481
55093960200,-0.620617176256481
55093960300,-0.620617176256481
55093960400,-0.620617176256481
55093960500,-0.620617176256481
55093960600,-0.620617176256481
55093960700,-0.620617176256481
55093960800,-0.6206171762564809
55095960100,-0.6206171762564809
55095960200,-0.620617176256481
55095960300,-0.620617176256481
55095960500,-0.620617176256481
55095960600,-0.620617176256481
55095960700,-0.620617176256481
55095960800,-0.6206171762564809
55095960900,-0.620617176256481
55095961000,-0.620617176256481
55095961100,-0.6206171762564809
55097960100,-0.6206171762564809
55097960200,-0.620617176256481
55097960300,-0.620617176256481
55097960400,-0.620617176256481
55097960500,-0.6206171762564809
55097960600,-0.6206171762564809
55097960701,-0.620617176256481
55097960702,-0.620617176256481
55097960800,-0.620617176256481
55097960900,-0.620617176256481
55097961000,-0.620617176256481
55097961100,-0.4970271988152502
55097961200,-0.48157845163509644
55097961300,-0.6206171762564809
55099970100,-0.3425397270137118
55099970200,-0.06445457186747502
55099970400,-0.5279246931755579
55099970500,-0.6206080340707923
55099970600,-0.5588221875358657
55099970700,-0.620617176256481
55101000100,1.7893873838475187
55101000200,0.12095463980930322
55101000300,0.6771177855980166
55101000400,0.7142130033354576
55101000500,0.7142130033354579
55101000600,0.02824525675363707
55101000700,0.6029236004117036
55101000800,0.1209226883909035
55101000901,-0.18805225521217342
55101000903,-0.620617176256481
55101000904,-0.620617176256481
55101001001,-0.6205962212423145
55101001002,0.07457644685044199
55101001003,-0.3425313029691337
55101001100,-0.06446227777094261
55101001201,-0.38226507690553585
55101001202,0.49169889033584235
55101001301,-0.2498472439327888
55101001302,0.04678373535216706
55101001400,-0.4352322100946349
55101001501,-0.620617176256481
55101001502,-0.620617176256481
55101001504,-0.620617176256481
55101001505,-0.620617176256481
55101001601,-0.620617176256481
55101001602,-0.620617176256481
55101001701,-0.3425397270137118
55101001702,-0.620617176256481
55101001703,-0.620617176256481
55101001705,-0.5411664764728327
55101001706,-0.24984724393278876
55101001801,-0.2035010023923272
55101001802,-0.4352322100946349
55101001900,-0.620617176256481
55101002001,-0.620617176256481
55101002002,-0.620617176256481
55101002100,-0.4120590893244041
55101002401,-0.620617176256481
55101002402,-0.620617176256481
55101002600,-0.620617176256481
55101002701,-0.620617176256481
55101002702,-0.620617176256481
55101002800,-0.620617176256481
55101980000,-0.6205975565717264
55103970100,0.21363004273893763
55103970200,0.07457644685044199
55103970300,-0.620617176256481
55103970400,-0.620617176256481
55103970500,-0.3116422326534041
55105000100,0.046799553704141496
55105000200,0.4916926207145958
55105000300,0.15803218286188409
55105000400,0.2533474065344207
55105000500,-0.3425397270137118
55105000600,-0.15714681556802787
55105000700,-0.5093861965593733
55105000800,-0.22336367733823925
55105000900,-0.3981552168622657
55105001000,-0.2233483813692706
55105001100,0.15799968162327274
55105001201,-0.5588221875358657
55105001202,-0.5588221875358657
55105001302,-0.5093861965593733
55105001303,-0.620617176256481
55105001304,-0.620617176256481
55105001400,-0.48157845163509644
55105001500,0.01501111288781013
55105001600,0.21363882209391521
55105001700,0.12092991553363079
55105001800,-0.06444713623901306
55105001900,0.07457644685044199
55105002000,0.046768701926165064
55105002100,-0.5093861965593733
55105002200,-0.4970271988152502
55105002300,-0.22336367733823925
55105002400,-0.46171577668918423
55105002500,-0.3425243152169638
55105002601,-0.3425397270137118
55105002602,-0.4352322100946349
55105002700,-0.620617176256481
55105002800,-0.6206171762564809
55105002900,-0.620617176256481
55105003001,-0.620617176256481
55105003002,-0.6206171762564809
55105003100,-0.620617176256481
55105003200,-0.5650016864079271
55105003300,-0.620617176256481
55107960100,-0.4352322100946349
55107960200,-0.4970271988152502
55107960300,-0.620617176256481
55107960400,-0.3028143771218876
55107960500,-0.6206080340707923
55109120100,-0.620617176256481
55109120201,-0.620617176256481
55109120202,-0.620617176256481
55109120300,-0.620617176256481
55109120400,-0.620617176256481
55109120501,-0.620617176256481
55109120502,-0.620617176256481
55109120600,-0.620617176256481
55109120700,-0.620617176256481
55109120800,-0.620617176256481
55109120901,-0.620617176256481
55109120903,-0.620617176256481
55109120904,-0.6206171762564809
55109121000,-0.620617176256481
55111000100,-0.620617176256481
55111000200,-0.48157845163509644
55111000300,-0.620617176256481
55111000401,-0.620617176256481
55111000402,-0.620617176256481
55111000500,-0.6206171762564809
55111000600,-0.620617176256481
55111000700,-0.620617176256481
55111000800,-0.6206171762564809
55111000900,-0.2869242371651579
55111001001,-0.2498472439327888
55111001002,-0.6206014941949145
55111001100,-0.4352322100946349
55113100300,-0.2869242371651579
55113100400,-0.15715476085186567
55113100500,-0.1339816400816349
55113100700,-0.28690887942137366
55113100800,-0.06446227777094247
55113940000,-0.3981345222608887
55115100100,-0.5510978139457887
55115100200,-0.2869242371651579
55115100300,-0.22336367733823925
55115100400,-0.620617176256481
55115100500,-0.620617176256481
55115100600,-0.17569325746805028
55115100700,-0.4352322100946349
55115100800,-0.620617176256481
55115100900,-0.620617176256481
